Transaction ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Customer
TXN_6867343,Patisserie,Brownie,18.5,10.0,185.0,Digital Wallet,Online,2024-04-08,True,Olivia Davis
TXN_3731986,Milk Products,Vanilla Yogurt 200g,29.0,9.0,261.0,Digital Wallet,Online,2023-07-23,True,Elijah White
TXN_9303719,Butchers,Salami 150g,21.5,2.0,43.0,Credit Card,Online,2022-10-05,False,Laura Castillo
TXN_9458126,Beverages,Coconut Water 330ml,27.5,9.0,247.5,Credit Card,Online,2022-05-07,,Priya Patel
TXN_4575373,Food,Canned Tuna 160g,12.5,7.0,87.5,Digital Wallet,Online,2022-10-02,False,Daniel Garcia
TXN_7482416,Patisserie,,,10.0,200.0,Credit Card,Online,2023-11-30,,Olivia Davis
TXN_3652209,Food,Table Salt 1kg,5.0,8.0,40.0,Credit Card,In-store,2023-06-10,True,Emma Johnson
TXN_1372952,Furniture,,33.5,,,Digital Wallet,In-store,2024-04-02,True,Noah Thompson
TXN_9728486,Furniture,Magazine Rack,27.5,1.0,27.5,Credit Card,In-store,2023-04-26,False,Liam Martin
TXN_2722661,Butchers,Veal Cutlets 250g,36.5,3.0,109.5,Cash,Online,2024-03-14,False,Grace Walker
TXN_8776416,Butchers,Ground Beef 500g,8.0,9.0,72.0,Cash,In-store,2024-12-14,True,Elijah White
TXN_5422631,Milk Products,,,8.0,52.0,Digital Wallet,In-store,2025-01-12,True,Olivia Davis
TXN_5874772,Food,White Sugar 1kg,6.5,7.0,45.5,Cash,Online,2023-09-09,True,Liam Martin
TXN_4413070,Patisserie,Cannoli,39.5,6.0,237.0,Digital Wallet,In-store,2022-05-20,False,Alexander Rossi
TXN_2490363,Milk Products,Chocolate Milk 1L,27.5,2.0,55.0,Digital Wallet,Online,2022-05-22,,Olivia Davis
TXN_1809665,Beverages,,24.5,,,Credit Card,In-store,2022-05-11,,Alexander Rossi
TXN_7563311,Patisserie,Eclair,29.0,8.0,232.0,Cash,Online,2024-11-16,True,Liam Martin
TXN_9634894,Milk Products,,,10.0,275.0,Digital Wallet,Online,2022-04-17,,Charlotte Nguyen
TXN_4396807,Electric household essentials,Battery Charger AA/AAA,23.0,1.0,23.0,Digital Wallet,In-store,2022-02-07,False,Amelia Lopez
TXN_4206593,Furniture,,35.0,,,Digital Wallet,Online,2025-01-13,False,John  Smith
TXN_9939063,Beverages,Sparkling Water 750ml,14.0,9.0,126.0,Digital Wallet,In-store,2024-01-14,,Alexander Rossi
TXN_8685338,Milk Products,,,3.0,105.0,Credit Card,In-store,2023-10-29,,Charlotte Nguyen
TXN_6547964,Electric household essentials,Extension Cord 1.5m,9.5,7.0,66.5,Cash,In-store,2022-08-15,,James  Wilson
TXN_3314099,Food,Instant Noodles Pack,18.5,1.0,18.5,Cash,Online,2023-09-30,False,sofia muller
TXN_9980736,Furniture,Shoe Rack 2-Tier,24.5,2.0,49.0,Cash,Online,2023-08-29,False,Mia Taylor
TXN_3481599,Furniture,,39.5,,,Cash,Online,2022-09-08,False,Daniel Garcia
TXN_9057609,Butchers,Prosciutto 100g,33.5,4.0,134.0,Credit Card,In-store,2022-03-16,True,Ethan Clark
TXN_1599706,Furniture,Bookshelf Small,41.0,10.0,410.0,Credit Card,In-store,2024-03-24,True,Alexander Rossi
TXN_1598860,Food,Olive Oil 250ml,24.5,10.0,245.0,Cash,In-store,2022-10-23,True,Michael Brown
TXN_7138501,Patisserie,Madeleine Pack,36.5,5.0,182.5,Credit Card,In-store,2022-03-10,False,Ethan Clark
TXN_5444504,Food,Breakfast Cereal 375g,20.0,10.0,200.0,Digital Wallet,Online,2022-04-26,False,Daniel Garcia
TXN_4353295,Patisserie,Muffin Chocolate,12.5,8.0,100.0,Credit Card,Online,2022-04-05,True,Elijah White
TXN_1543244,Food,,,8.0,196.0,Credit Card,Online,2024-10-25,True,Ava Anderson
TXN_1494700,Electric household essentials,Carbon Monoxide Alarm Basic,35.0,9.0,315.0,Credit Card,In-store,2024-03-07,,Lucas Chen
TXN_1621497,Patisserie,,23.0,,,Cash,In-store,2023-02-18,,Priya Patel
TXN_6398436,Beverages,Premium Coffee Beans 250g,41.0,7.0,287.0,Credit Card,In-store,2024-06-03,True,Charlotte Nguyen
TXN_9065245,Food,Chili Sauce 200ml,38.0,2.0,76.0,Digital Wallet,In-store,2024-03-10,False,Laura Castillo
TXN_6963438,Furniture,Desk Organizer Tray,18.5,5.0,92.5,Credit Card,Online,2024-04-23,True,Isabella Martinez
TXN_8312797,Beverages,Herbal Tea Box,20.0,5.0,100.0,Digital Wallet,Online,2022-06-03,,Alexander Rossi
TXN_5836005,Butchers,Duck Breast 250g,38.0,5.0,190.0,Credit Card,In-store,2024-10-19,False,Harper Gonzalez
TXN_4223250,Beverages,Pineapple Juice 1L,36.5,7.0,255.5,Cash,Online,2023-05-31,True,Benjamin  Kim
TXN_1019817,Electric household essentials,Universal Travel Adapter,18.5,5.0,92.5,Cash,Online,2022-08-01,,Benjamin  Kim
TXN_1110407,Butchers,Beef Sirloin 300g,39.5,7.0,276.5,Digital Wallet,In-store,2022-10-21,,Grace Walker
TXN_6276518,Beverages,Ginger Ale 330ml,15.5,3.0,46.5,Cash,In-store,2024-04-08,,Emily  Robinson
TXN_4740738,Food,All-Purpose Flour 1kg,8.0,1.0,8.0,Digital Wallet,In-store,2022-04-19,,Grace Walker
TXN_9587232,Food,Peanut Butter 340g,21.5,5.0,107.5,Digital Wallet,Online,2023-02-28,True,Ava Anderson
TXN_6404316,Computers and electric accessories,Portable Charger 10000mAh,27.5,6.0,165.0,Credit Card,Online,2022-04-06,False,sofia muller
TXN_9331642,Patisserie,Apple Pie Slice,20.0,4.0,80.0,Credit Card,Online,2022-07-06,True,Lucas Chen
TXN_9729422,Butchers,Chicken Nuggets 300g,27.5,6.0,165.0,Credit Card,Online,2024-12-31,True,Mia Taylor
TXN_8425168,Milk Products,Chocolate Milk 1L,27.5,7.0,192.5,Cash,In-store,2022-03-12,,Grace Walker
TXN_5379241,Butchers,Prosciutto 100g,33.5,10.0,335.0,Credit Card,In-store,2023-04-12,False,Daniel Garcia
TXN_8413369,Computers and electric accessories,AA Batteries Pack,11.0,6.0,66.0,Credit Card,Online,2024-03-09,True,Liam Martin
TXN_4836321,Food,Peanut Butter 340g,21.5,10.0,215.0,Digital Wallet,In-store,2023-01-14,False,Noah Thompson
TXN_9451794,Milk Products,Probiotic Drink 100ml,32.0,3.0,96.0,Credit Card,Online,2024-01-28,,Emily  Robinson
TXN_8218431,Furniture,Computer Desk Basic,38.0,5.0,190.0,Digital Wallet,Online,2023-04-29,False,John  Smith
TXN_2383377,Furniture,Picture Frame Set,14.0,3.0,42.0,Digital Wallet,In-store,2023-04-02,,Charlotte Nguyen
TXN_7909783,Computers and electric accessories,AA Batteries Pack,11.0,1.0,11.0,Credit Card,Online,2023-12-17,True,Lucas Chen
TXN_5046007,Computers and electric accessories,Bluetooth Earbuds Basic,26.0,9.0,234.0,Cash,Online,2024-07-22,True,Emma Johnson
TXN_6966182,Furniture,Magazine Rack,27.5,9.0,247.5,Cash,Online,2024-09-06,,Laura Castillo
TXN_3424571,Milk Products,Butter 200g,12.5,7.0,87.5,Credit Card,Online,2023-01-13,False,Olivia Davis
TXN_6820452,Computers and electric accessories,Mechanical Keyboard Entry,39.5,8.0,316.0,Credit Card,In-store,2023-04-18,False,James  Wilson
TXN_1998771,Milk Products,Chocolate Milk 1L,27.5,3.0,82.5,Digital Wallet,Online,2024-11-07,True,Grace Walker
TXN_1132097,Patisserie,Apple Pie Slice,20.0,9.0,180.0,Credit Card,In-store,2023-05-18,True,Emily  Robinson
TXN_5418871,Computers and electric accessories,Wireless Presentation Clicker,36.5,7.0,255.5,Cash,In-store,2022-03-16,False,sofia muller
TXN_6952276,Food,Vinegar 500ml,36.5,10.0,365.0,Credit Card,Online,2024-08-02,True,John  Smith
TXN_6340470,Butchers,Chicken Breast 500g,6.5,6.0,39.0,Credit Card,In-store,2022-10-12,,Amelia Lopez
TXN_5885894,Patisserie,Cupcake Vanilla,24.5,10.0,245.0,Credit Card,In-store,2022-02-09,False,John  Smith
TXN_3671271,Patisserie,Cheesecake Slice,21.5,8.0,172.0,Cash,In-store,2023-11-27,False,Ethan Clark
TXN_2719047,Butchers,Prosciutto 100g,33.5,4.0,134.0,Credit Card,Online,2023-11-21,,William Lee
TXN_9908330,Food,Chocolate Bar 100g,30.5,4.0,122.0,Credit Card,Online,2022-09-29,True,Harper Gonzalez
TXN_2016332,Patisserie,Croissant Butter,5.0,6.0,30.0,Digital Wallet,Online,2022-12-17,True,Amelia Lopez
TXN_7363165,Beverages,Apple Juice 1L,9.5,7.0,66.5,Digital Wallet,In-store,2023-03-25,,Grace Walker
TXN_1260450,Furniture,Bedside Table,36.5,10.0,365.0,Digital Wallet,In-store,2023-12-24,True,Grace Walker
TXN_6315447,Patisserie,Cinnamon Roll,14.0,9.0,126.0,Digital Wallet,In-store,2025-01-12,False,Noah Thompson
TXN_5973228,Beverages,Sparkling Water 750ml,14.0,6.0,84.0,Digital Wallet,Online,2023-12-25,True,Lucas Chen
TXN_2780662,Milk Products,Probiotic Drink 100ml,32.0,10.0,320.0,Digital Wallet,In-store,2023-01-19,,Laura Castillo
TXN_1142481,Beverages,Pineapple Juice 1L,36.5,6.0,219.0,Cash,In-store,2023-02-07,True,Laura Castillo
TXN_3933685,Computers and electric accessories,Laptop Cooling Pad,33.5,10.0,335.0,Credit Card,Online,2022-04-15,,Olivia Davis
TXN_8955685,Food,Crackers Pack,33.5,2.0,67.0,Digital Wallet,Online,2023-04-24,,Emily  Robinson
TXN_1061030,Computers and electric accessories,Wireless Presentation Clicker,36.5,4.0,146.0,Digital Wallet,Online,2024-07-14,True,Ava Anderson
TXN_7821493,Patisserie,Eclair,29.0,10.0,290.0,Credit Card,In-store,2024-12-17,,Emma Johnson
TXN_8114453,Electric household essentials,Carbon Monoxide Alarm Basic,35.0,2.0,70.0,Digital Wallet,In-store,2023-05-09,False,James  Wilson
TXN_8024803,Furniture,Side Table Small,20.0,8.0,160.0,Digital Wallet,In-store,2024-08-22,False,Olivia Davis
TXN_4532214,Patisserie,,15.5,,,Credit Card,In-store,2024-03-25,False,Grace Walker
TXN_5062634,Patisserie,Baklava Piece,41.0,2.0,82.0,Credit Card,Online,2023-07-06,True,sofia muller
TXN_8244728,Food,Tomato Sauce 400g,14.0,1.0,14.0,Credit Card,In-store,2024-04-27,,Michael Brown
TXN_3858145,Furniture,Folding Chair Basic,35.0,3.0,105.0,Digital Wallet,Online,2023-04-01,,Amelia Lopez
TXN_2646301,Furniture,Office Chair Basic,39.5,9.0,355.5,Credit Card,In-store,2022-12-07,False,Ethan Clark
TXN_2414530,Milk Products,Cottage Cheese 200g,15.5,8.0,124.0,Cash,Online,2024-06-20,,Emily  Robinson
TXN_8322008,Food,Pasta Spaghetti 500g,9.5,3.0,28.5,Cash,In-store,2024-08-20,False,Elijah White
TXN_3035546,Beverages,Cold Brew Can,24.5,2.0,49.0,Credit Card,In-store,2023-07-12,True,Harper Gonzalez
TXN_7296720,Patisserie,Glazed Donut,9.5,5.0,47.5,Cash,Online,2024-09-12,,Ethan Clark
TXN_8414071,Patisserie,Cheesecake Slice,21.5,9.0,193.5,Cash,In-store,2023-05-02,True,Ava Anderson
TXN_5705131,Milk Products,Yogurt Natural 200g,9.5,4.0,38.0,Digital Wallet,Online,2024-03-27,True,Harper Gonzalez
TXN_5938028,Computers and electric accessories,Phone Charger 20W,14.0,1.0,14.0,Digital Wallet,Online,2023-02-20,True,Ethan Clark
TXN_1958345,Electric household essentials,Extension Cord 1.5m,9.5,8.0,76.0,Cash,In-store,2024-06-28,,Michael Brown
TXN_1528585,Electric household essentials,Power Strip 4-Outlet,12.5,1.0,12.5,Credit Card,In-store,2024-09-17,,Charlotte Nguyen
TXN_9619859,Butchers,Roast Beef Slices 200g,35.0,4.0,140.0,Cash,In-store,2024-04-05,False,John  Smith
TXN_6158929,Food,Breakfast Cereal 375g,20.0,6.0,120.0,Cash,Online,2022-01-29,True,Noah Thompson
TXN_7209607,Food,Chocolate Bar 100g,30.5,6.0,183.0,Credit Card,In-store,2023-08-25,,Grace Walker
TXN_5328604,Food,Crackers Pack,33.5,10.0,335.0,Cash,Online,2024-07-08,False,Emma Johnson
TXN_4324641,Patisserie,Macaron Box 6,27.5,6.0,165.0,Cash,In-store,2023-11-07,False,John  Smith
TXN_9464391,Food,Chocolate Bar 100g,30.5,10.0,305.0,Cash,Online,2023-11-17,,sofia muller
TXN_2940500,Computers and electric accessories,1080p Webcam,41.0,1.0,41.0,Cash,In-store,2024-11-05,False,Priya Patel
TXN_1945960,Butchers,Beef Mince 500g,15.5,10.0,155.0,Digital Wallet,In-store,2023-04-06,False,Olivia Davis
TXN_8219228,Computers and electric accessories,Wired Keyboard,18.5,5.0,92.5,Cash,Online,2022-05-27,False,Amelia Lopez
TXN_5471094,Butchers,Chicken Breast 500g,6.5,3.0,19.5,Digital Wallet,In-store,2022-08-24,False,Alexander Rossi
